batch	batch_index	accession	candidate_ok	error_count
batch-001	341	GCA_000015185.1	True	0
batch-001	342	GCA_000015245.1	True	0
batch-001	343	GCA_000015265.1	True	0
batch-001	344	GCA_000015285.1	True	0
batch-001	345	GCA_000015305.1	True	0
batch-001	346	GCA_000015325.1	True	0
batch-001	347	GCA_000015365.1	True	0
batch-001	348	GCA_000015385.1	True	0
batch-001	349	GCA_000015445.1	True	0
batch-001	350	GCA_000015465.1	True	0
batch-001	351	GCA_000015485.1	True	0
batch-001	352	GCA_000015505.1	True	0
batch-001	353	GCA_000015525.1	True	0
batch-001	354	GCA_000015545.1	True	0
batch-001	355	GCA_000015565.1	True	0
batch-001	356	GCA_000015585.1	True	0
batch-001	357	GCA_000015605.1	True	0
batch-001	358	GCA_000015645.1	True	0
batch-001	359	GCA_000015665.1	True	0
batch-001	360	GCA_000015685.1	True	0
batch-001	361	GCA_000015705.1	True	0
batch-001	362	GCA_000015725.1	True	0
batch-001	363	GCA_000015745.1	True	0
batch-001	364	GCA_000015785.2	True	0
batch-001	365	GCA_000015845.1	True	0
batch-001	366	GCA_000015865.1	True	0
batch-001	367	GCA_000015885.1	True	0
batch-001	368	GCA_000015905.1	True	0
batch-001	369	GCA_000015925.1	True	0
batch-001	370	GCA_000015965.1	True	0
batch-001	371	GCA_000015985.1	True	0
batch-001	372	GCA_000016045.1	True	0
batch-001	373	GCA_000016065.1	True	0
batch-001	374	GCA_000016105.1	True	0
batch-001	375	GCA_000016145.1	True	0
batch-001	376	GCA_000016165.1	True	0
batch-001	377	GCA_000016185.1	True	0
batch-001	378	GCA_000016205.1	True	0
batch-001	379	GCA_000016245.1	True	0
batch-001	380	GCA_000016265.1	True	0
batch-001	381	GCA_000016285.1	True	0
batch-001	382	GCA_000016305.1	True	0
batch-001	383	GCA_000016325.1	True	0
batch-001	384	GCA_000016345.1	True	0
batch-001	385	GCA_000016425.1	True	0
batch-001	386	GCA_000016445.1	True	0
batch-001	387	GCA_000016505.1	True	0
batch-001	388	GCA_000016545.1	True	0
batch-001	389	GCA_000016625.1	True	0
batch-001	390	GCA_000016645.1	True	0
batch-001	391	GCA_000016665.1	True	0
batch-001	392	GCA_000016725.1	True	0
batch-001	393	GCA_000016745.1	True	0
batch-001	394	GCA_000016765.1	True	0
batch-001	395	GCA_000016785.1	True	0
batch-001	396	GCA_000016805.1	True	0
batch-001	397	GCA_000016825.1	True	0
batch-001	398	GCA_000016845.1	True	0
batch-001	399	GCA_000016905.1	True	0
batch-001	400	GCA_000016925.1	True	0
batch-001	401	GCA_000016965.1	True	0
batch-001	402	GCA_000016985.1	True	0
batch-001	403	GCA_000017005.1	True	0
batch-001	404	GCA_000017025.1	True	0
batch-001	405	GCA_000017045.1	True	0
batch-001	406	GCA_000017105.1	True	0
batch-001	407	GCA_000017145.1	True	0
batch-001	408	GCA_000017205.1	True	0
batch-001	409	GCA_000017245.1	True	0
batch-001	410	GCA_000017265.1	True	0
batch-001	411	GCA_000017305.1	True	0
batch-001	412	GCA_000017325.1	True	0
batch-001	413	GCA_000017405.1	True	0
batch-001	414	GCA_000017425.1	True	0
batch-001	415	GCA_000017445.3	True	0
batch-001	416	GCA_000017465.2	True	0
batch-001	417	GCA_000017485.1	True	0
batch-001	418	GCA_000017505.1	True	0
batch-001	419	GCA_000017525.1	True	0
batch-001	420	GCA_000017545.1	True	0
batch-001	421	GCA_000017565.1	True	0
batch-001	422	GCA_000017605.1	True	0
batch-001	423	GCA_000017645.1	True	0
batch-001	424	GCA_000017665.1	True	0
batch-001	425	GCA_000017685.1	True	0
batch-001	426	GCA_000017705.1	True	0
batch-001	427	GCA_000017725.2	True	0
batch-001	428	GCA_000017785.1	True	0
batch-001	429	GCA_000017805.1	True	0
batch-001	430	GCA_000017845.1	True	0
batch-001	431	GCA_000017865.1	True	0
batch-001	432	GCA_000017885.4	True	0
batch-001	433	GCA_000017905.1	True	0
batch-001	434	GCA_000017965.1	True	0
batch-001	435	GCA_000017985.1	True	0
batch-001	436	GCA_000018005.1	True	0
batch-001	437	GCA_000018025.1	True	0
batch-001	438	GCA_000018045.1	True	0
batch-001	439	GCA_000018065.1	True	0
batch-001	440	GCA_000018145.1	True	0
batch-001	441	GCA_000018185.1	True	0
batch-001	442	GCA_000018205.1	True	0
batch-001	443	GCA_000018225.1	True	0
batch-001	444	GCA_000018245.1	True	0
batch-001	445	GCA_000018285.1	True	0
batch-001	446	GCA_000018325.1	True	0
batch-001	447	GCA_000018345.1	True	0
batch-001	448	GCA_000018385.1	True	0
batch-001	449	GCA_000018405.1	True	0
batch-001	450	GCA_000018425.1	True	0
batch-001	451	GCA_000018505.1	True	0
batch-001	452	GCA_000018525.1	True	0
batch-001	453	GCA_000018545.1	True	0
batch-001	454	GCA_000018565.1	True	0
batch-001	455	GCA_000018605.1	True	0
batch-001	456	GCA_000018625.1	True	0
batch-001	457	GCA_000018665.1	True	0
batch-001	458	GCA_000018685.1	True	0
batch-001	459	GCA_000018705.1	True	0
batch-001	460	GCA_000018725.1	True	0
batch-001	461	GCA_000018745.1	True	0
batch-001	462	GCA_000018765.1	True	0
batch-001	463	GCA_000018785.1	True	0
batch-001	464	GCA_000018805.1	True	0
batch-001	465	GCA_000018825.1	True	0
batch-001	466	GCA_000018845.1	True	0
batch-001	467	GCA_000018865.1	True	0
batch-001	468	GCA_000018885.1	True	0
batch-001	469	GCA_000018905.1	True	0
batch-001	470	GCA_000018925.1	True	0
batch-001	471	GCA_000018945.1	True	0
batch-001	472	GCA_000018965.1	True	0
batch-001	473	GCA_000019005.1	True	0
batch-001	474	GCA_000019025.1	True	0
batch-001	475	GCA_000019045.1	True	0
batch-001	476	GCA_000019065.1	True	0
batch-001	477	GCA_000019085.1	True	0
batch-001	478	GCA_000019125.1	True	0
batch-001	479	GCA_000019165.1	True	0
batch-001	480	GCA_000019185.1	True	0
batch-001	481	GCA_000019205.1	True	0
batch-001	482	GCA_000019225.1	True	0
batch-001	483	GCA_000019245.3	True	0
batch-001	484	GCA_000019305.1	True	0
batch-001	485	GCA_000019325.1	True	0
batch-001	486	GCA_000019345.1	True	0
batch-001	487	GCA_000019365.1	True	0
batch-001	488	GCA_000019385.1	True	0
batch-001	489	GCA_000019405.1	True	0
batch-001	490	GCA_000019485.1	True	0
batch-001	491	GCA_000019505.1	True	0
batch-001	492	GCA_000019525.1	True	0
batch-001	493	GCA_000019545.1	True	0
batch-001	494	GCA_000019565.1	True	0
batch-001	495	GCA_000019585.2	True	0
batch-001	496	GCA_000019625.1	True	0
batch-001	497	GCA_000019645.1	True	0
batch-001	498	GCA_000019665.1	True	0
batch-002	1	GCA_000019685.1	True	0
batch-002	2	GCA_000019725.1	True	0
batch-002	3	GCA_000019765.1	True	0
batch-002	4	GCA_000019785.1	True	0
batch-002	5	GCA_000019845.1	True	0
batch-002	6	GCA_000019865.1	True	0
batch-002	7	GCA_000019885.1	True	0
batch-002	8	GCA_000019905.1	True	0
batch-002	9	GCA_000019925.1	True	0
batch-002	10	GCA_000019945.1	True	0
batch-002	11	GCA_000019965.1	True	0
batch-002	12	GCA_000019985.1	True	0
batch-002	13	GCA_000020005.1	True	0
batch-002	14	GCA_000020025.1	True	0
batch-002	15	GCA_000020045.1	True	0
batch-002	16	GCA_000020065.1	True	0
batch-002	17	GCA_000020105.1	True	0
batch-002	18	GCA_000020125.1	True	0
batch-002	19	GCA_000020145.1	True	0
batch-002	20	GCA_000020165.1	True	0
batch-002	21	GCA_000020245.1	True	0
batch-002	22	GCA_000020265.1	True	0
batch-002	23	GCA_000020285.1	True	0
batch-002	24	GCA_000020305.1	True	0
batch-002	25	GCA_000020325.1	True	0
batch-002	26	GCA_000020345.1	True	0
batch-002	27	GCA_000020365.1	True	0
batch-002	28	GCA_000020385.1	True	0
batch-002	29	GCA_000020405.1	True	0
batch-002	30	GCA_000020425.1	True	0
batch-002	31	GCA_000020445.1	True	0
batch-002	32	GCA_000020465.1	True	0
batch-002	33	GCA_000020485.1	True	0
batch-002	34	GCA_000020505.1	True	0
batch-002	35	GCA_000020525.1	True	0
batch-002	36	GCA_000020565.1	True	0
batch-002	37	GCA_000020605.1	True	0
batch-002	38	GCA_000020625.1	True	0
batch-002	39	GCA_000020645.1	True	0
batch-002	40	GCA_000020665.1	True	0
batch-002	41	GCA_000020685.1	True	0
batch-002	42	GCA_000020705.1	True	0
batch-002	43	GCA_000020725.1	True	0
batch-002	44	GCA_000020745.1	True	0
batch-002	45	GCA_000020765.1	True	0
batch-002	46	GCA_000020785.1	True	0
batch-002	47	GCA_000020805.1	True	0
batch-002	48	GCA_000020825.1	True	0
batch-002	49	GCA_000020865.1	True	0
batch-002	50	GCA_000020885.1	True	0
batch-002	51	GCA_000020925.1	True	0
batch-002	52	GCA_000020945.1	True	0
batch-002	53	GCA_000020965.1	True	0
batch-002	54	GCA_000020985.1	True	0
batch-002	55	GCA_000021025.1	True	0
batch-002	56	GCA_000021045.1	True	0
batch-002	57	GCA_000021065.1	True	0
batch-002	58	GCA_000021085.1	True	0
batch-002	59	GCA_000021125.1	True	0
batch-002	60	GCA_000021165.1	True	0
batch-002	61	GCA_000021185.1	True	0
batch-002	62	GCA_000021205.1	True	0
batch-002	63	GCA_000021225.1	True	0
batch-002	64	GCA_000021245.2	True	0
batch-002	65	GCA_000021265.1	True	0
batch-002	66	GCA_000021285.1	True	0
batch-002	67	GCA_000021305.1	True	0
batch-002	68	GCA_000021325.1	True	0
batch-002	69	GCA_000021345.1	True	0
batch-002	70	GCA_000021365.1	True	0
batch-002	71	GCA_000021425.1	True	0
batch-002	72	GCA_000021445.1	True	0
batch-002	73	GCA_000021465.1	True	0
batch-002	74	GCA_000021485.1	True	0
batch-002	75	GCA_000021525.1	True	0
batch-002	76	GCA_000021605.1	True	0
batch-002	77	GCA_000021625.1	True	0
batch-002	78	GCA_000021645.1	True	0
batch-002	79	GCA_000021665.1	True	0
batch-002	80	GCA_000021725.1	True	0
batch-002	81	GCA_000021745.1	True	0
batch-002	82	GCA_000021765.1	True	0
batch-002	83	GCA_000021805.1	True	0
batch-002	84	GCA_000021825.1	True	0
batch-002	85	GCA_000021845.1	True	0
batch-002	86	GCA_000021865.1	True	0
batch-002	87	GCA_000021885.1	True	0
batch-002	88	GCA_000021905.1	True	0
batch-002	89	GCA_000021925.1	True	0
batch-002	90	GCA_000021945.1	True	0
batch-002	91	GCA_000021985.1	True	0
batch-002	92	GCA_000022005.1	True	0
batch-002	93	GCA_000022065.1	True	0
batch-002	94	GCA_000022085.1	True	0
batch-002	95	GCA_000022105.1	True	0
batch-002	96	GCA_000022145.1	True	0
batch-002	97	GCA_000022165.1	True	0
batch-002	98	GCA_000022225.1	True	0
batch-002	99	GCA_000022265.1	True	0
batch-002	100	GCA_000022285.1	True	0
batch-002	101	GCA_000022305.1	True	0
batch-002	102	GCA_000022325.1	True	0
batch-002	103	GCA_000022345.1	True	0
batch-002	104	GCA_000022505.1	True	0
batch-002	105	GCA_000022525.1	True	0
batch-002	106	GCA_000022565.1	True	0
batch-002	107	GCA_000022585.1	True	0
batch-002	108	GCA_000022605.2	True	0
batch-002	109	GCA_000022625.1	True	0
batch-002	110	GCA_000022645.2	True	0
batch-002	111	GCA_000022665.2	True	0
batch-002	112	GCA_000022685.1	True	0
batch-002	113	GCA_000022725.1	True	0
batch-002	114	GCA_000022765.1	True	0
batch-002	115	GCA_000022785.1	True	0
batch-002	116	GCA_000022805.1	True	0
batch-002	117	GCA_000022825.1	True	0
batch-002	118	GCA_000022845.1	True	0
batch-002	119	GCA_000022865.1	True	0
batch-002	120	GCA_000022885.2	True	0
batch-002	121	GCA_000022905.1	True	0
batch-002	122	GCA_000022925.1	True	0
batch-002	123	GCA_000022945.1	True	0
batch-002	124	GCA_000022985.1	True	0
batch-002	125	GCA_000023045.1	True	0
batch-002	126	GCA_000023065.1	True	0
batch-002	127	GCA_000023105.1	True	0
batch-002	128	GCA_000023125.1	True	0
batch-002	129	GCA_000023145.1	True	0
batch-002	130	GCA_000023165.1	True	0
batch-002	131	GCA_000023185.1	True	0
batch-002	132	GCA_000023205.1	True	0
batch-002	133	GCA_000023225.1	True	0
batch-002	134	GCA_000023245.1	True	0
batch-002	135	GCA_000023265.1	True	0
batch-002	136	GCA_000023285.1	True	0
batch-002	137	GCA_000023305.1	True	0
batch-002	138	GCA_000023325.1	True	0
batch-002	139	GCA_000023365.1	True	0
batch-002	140	GCA_000023405.1	True	0
batch-002	141	GCA_000023445.1	True	0
batch-002	142	GCA_000023465.1	True	0
batch-002	143	GCA_000023545.1	True	0
batch-002	144	GCA_000023565.1	True	0
batch-002	145	GCA_000023585.1	True	0
batch-002	146	GCA_000023605.1	True	0
batch-002	147	GCA_000023625.1	True	0
batch-002	148	GCA_000023665.1	True	0
batch-002	149	GCA_000023685.1	True	0
batch-002	150	GCA_000023705.1	True	0
batch-002	151	GCA_000023745.1	True	0
batch-002	152	GCA_000023765.2	True	0
batch-002	153	GCA_000023785.1	True	0
batch-002	154	GCA_000023805.1	True	0
batch-002	155	GCA_000023825.1	True	0
batch-002	156	GCA_000023845.1	True	0
batch-002	157	GCA_000023865.1	True	0
batch-002	158	GCA_000023885.1	True	0
batch-002	159	GCA_000023905.1	True	0
batch-002	160	GCA_000023925.1	True	0
batch-002	161	GCA_000024005.1	True	0
batch-002	162	GCA_000024025.1	True	0
batch-002	163	GCA_000024065.1	True	0
batch-002	164	GCA_000024085.1	True	0
batch-002	165	GCA_000024105.1	True	0
batch-002	166	GCA_000024125.1	True	0
